,id,title,vote_average,vote_count,weighted_rating
1024,49471,Get on the Bus,7.0,11.0,5.674019291346285
9298,58255,Kung Phooey,7.0,3.0,5.387320759745483
18242,43546,Bathing Beauty,7.0,4.0,5.429759687120601
38161,145689,Atlantic Records: The House That Ahmet Built,7.0,2.0,5.342524114182856
12672,72445,Boat People,7.0,4.0,5.429759687120601
865,44705,Twelfth Night,7.0,22.0,5.934479787688979
10188,78344,Bonjour Monsieur Shlomi,7.0,4.0,5.429759687120601
18699,64288,Forks Over Knives,7.0,46.0,6.254135851382285
37443,172673,Instructions for a Light & Sound Machine,7.0,5.0,5.470022259245715
39171,25079,Junkers Come Here,7.0,2.0,5.342524114182856
42955,424634,Wild Mouse,7.0,12.0,5.702844958925714
45379,227143,Іван Сила,7.0,1.0,5.295167660302368
22167,116745,The Secret Life of Walter Mitty,7.0,3213.0,6.9816233040069555
39165,112767,Shadow Run,7.0,1.0,5.295167660302368
39567,237799,Un grand cri d'amour,7.0,1.0,5.295167660302368
38240,143335,The Gathering Storm,7.0,1.0,5.295167660302368
20736,64875,The Fighting Prince of Donegal,7.0,1.0,5.295167660302368
18726,61020,Adventures of Captain Marvel,7.0,1.0,5.295167660302368
3219,139058,I'll Never Forget What's'isname,7.0,3.0,5.387320759745483
13079,14943,Crows Zero,7.0,77.0,6.462440253248493
8834,22998,To Be or Not to Be,7.0,49.0,6.281094796513046
22178,48880,The Life & Adventures of Santa Claus,7.0,2.0,5.342524114182856
20711,54356,Emmauksen tiellä,7.0,2.0,5.342524114182856
18258,58574,Sherlock Holmes: A Game of Shadows,7.0,3971.0,6.985101340352205
3584,635,Angel Heart,7.0,326.0,6.834252411418285
8784,113777,Harper Valley P.T.A.,7.0,8.0,5.579306383585306
37369,64869,"Nikki, Wild Dog of the North",7.0,1.0,5.295167660302368
43925,317925,A la mala,7.0,42.0,6.2148798435603005
595,124472,A Great Day in Harlem,7.0,2.0,5.342524114182856
38129,62880,Smokey Bites the Dust,7.0,1.0,5.295167660302368
2763,10975,Armour of God II: Operation Condor,7.0,109.0,6.5827333434306485
38305,302401,Snowden,7.0,1285.0,6.954761840872314
22075,4578,Flesh,7.0,6.0,5.508271702764572
42942,371899,The Puppet Syndrome,7.0,2.0,5.342524114182856
13374,15003,Chocolate,7.0,99.0,6.5513599106058855
42941,366561,Blindpassasjer,7.0,1.0,5.295167660302368
39536,314837,The Emperor in August,7.0,5.0,5.470022259245715
39629,138061,American Juggalo,7.0,2.0,5.342524114182856
18798,74306,God Bless America,7.0,373.0,6.853392796340499
38315,82386,Ranma ½: One Flew Over the Kuno's Nest,7.0,3.0,5.387320759745483
22071,51402,WikiRebels: The Documentary,7.0,12.0,5.702844958925714
18184,70590,Singham,7.0,33.0,6.109415941948997
9414,29987,Facing Windows,7.0,54.0,6.321941683074805
2635,30890,Radio Days,7.0,131.0,6.6383688976398965
38335,131433,Freedom,7.0,4.0,5.429759687120601
20511,130739,A Coffee in Berlin,7.0,113.0,6.59408753816723
9397,120360,An Injury to One,7.0,1.0,5.295167660302368
20914,104871,Sicilia!,7.0,2.0,5.342524114182856
18225,80555,Wind Across the Everglades,7.0,3.0,5.387320759745483
43747,227717,A Letter for Evie,7.0,1.0,5.295167660302368
22233,69717,Ways to Live Forever,7.0,12.0,5.702844958925714
18760,83195,Tropical Fish,7.0,2.0,5.342524114182856
9374,32250,Ju-on: The Curse,7.0,57.0,6.344295253962449
22249,164123,A Storm in Summer,7.0,1.0,5.295167660302368
13047,59403,The Adventures of Huckleberry Finn,7.0,3.0,5.387320759745483
42971,405670,Zoology,7.0,7.0,5.544655319770314
18764,214857,Dragon Age: Redemption,7.0,1.0,5.295167660302368
18672,399229,Kovat Miehet,7.0,1.0,5.295167660302368
18264,56801,Judex,7.0,4.0,5.429759687120601
39541,353216,Homme Less,7.0,1.0,5.295167660302368
20557,72841,Last Call at the Oasis,7.0,2.0,5.342524114182856
20552,159412,The Thick-Walled Room,7.0,2.0,5.342524114182856
18671,214349,The Liar,7.0,1.0,5.295167660302368
43243,172445,The Matrimaniac,7.0,2.0,5.342524114182856
43246,153272,Taxandria,7.0,4.0,5.429759687120601
38276,69423,Kadhal Kottai,7.0,2.0,5.342524114182856
22266,67750,The Grotesque,7.0,2.0,5.342524114182856
22105,239747,The Wankers,7.0,1.0,5.295167660302368
3118,65134,Zachariah,7.0,1.0,5.295167660302368
43831,78595,Nightshift,7.0,1.0,5.295167660302368
39259,376237,Suited,7.0,2.0,5.342524114182856
42898,346758,The Magic Mountain,7.0,1.0,5.295167660302368
3310,13939,Death Wish,7.0,165.0,6.700155116133582
20129,81899,Trek Nation,7.0,13.0,5.730444002352828
13465,67384,A Hell of a Day,7.0,3.0,5.387320759745483
37086,138449,Ora o mai più,7.0,2.0,5.342524114182856
38568,248001,Buck Rogers,7.0,2.0,5.342524114182856
37078,209312,A Tale of a Naughty Girl,7.0,3.0,5.387320759745483
37076,284620,Mémoire de glace,7.0,1.0,5.295167660302368
68,10634,Friday,7.0,513.0,6.890915663821906
8606,104237,Dragon Inn,7.0,10.0,5.64388336614961
37060,61025,The Dark Side Of Chocolate,7.0,2.0,5.342524114182856
42893,434724,The King,7.0,6.0,5.508271702764572
1067,25842,A Christmas Carol,7.0,34.0,6.1225127663321
43712,123092,"Eadweard Muybridge, Zoopraxographer",7.0,2.0,5.342524114182856
39314,263945,Curious George: A Very Monkey Christmas,7.0,1.0,5.295167660302368
37980,144651,Ghosts Before Breakfast,7.0,9.0,5.612345770013555
18950,258253,Small Town of Anara,7.0,1.0,5.295167660302368
13291,60547,The Duel at Silver Creek,7.0,7.0,5.544655319770314
20089,43767,The Willow Tree,7.0,5.0,5.470022259245715
42888,381347,Decadence and Downfall: The Shah of Iran's Ultimate Party,7.0,1.0,5.295167660302368
37654,12422,This Night,7.0,4.0,5.429759687120601
21106,51795,The War You Don't See,7.0,10.0,5.64388336614961
43017,413778,Lost in Paris,7.0,7.0,5.544655319770314
37984,19499,Jimmy Carr: Stand Up,7.0,10.0,5.64388336614961
21079,233805,Bakhita,7.0,4.0,5.429759687120601
20194,135545,A Conversation with Gregory Peck,7.0,1.0,5.295167660302368
18070,60387,Operation Mad Ball,7.0,1.0,5.295167660302368
22590,60976,The Fourth World War,7.0,1.0,5.295167660302368
38560,371695,Owen Hart of Gold,7.0,1.0,5.295167660302368
3062,10397,Angela's Ashes,7.0,59.0,6.3583964312965895
22594,217993,Justice League: War,7.0,234.0,6.77735398548725
20179,38010,Fish Story,7.0,19.0,5.874167322841186
18946,26815,Rocket Singh: Salesman of the Year,7.0,28.0,6.037594646944884
21101,62211,Monsters University,7.0,3622.0,6.983679121474449
45394,273279,The Skin of Sorrow,7.0,1.0,5.295167660302368
43719,114464,Design of Death,7.0,6.0,5.508271702764572
20167,33303,Confessions of a Window Cleaner,7.0,6.0,5.508271702764572
10085,25649,Bad Guy,7.0,48.0,6.272327659885157
20147,72678,Henry,7.0,1.0,5.295167660302368
10468,53935,Living 'til the End,7.0,1.0,5.295167660302368
21097,224600,The Executioner,7.0,2.0,5.342524114182856
10084,16373,The Uninvited,7.0,51.0,6.29801021306568
22654,253077,Tomorrow Night,7.0,2.0,5.342524114182856
3051,624,Easy Rider,7.0,411.0,6.86591206316985
9613,12127,Pippi in the South Seas,7.0,23.0,5.953173124747067
10484,16729,Don't Move,7.0,51.0,6.29801021306568
43415,403431,Brigsby Bear,7.0,12.0,5.702844958925714
19971,49051,The Hobbit: An Unexpected Journey,7.0,8427.0,6.992947744724097
9648,273,The White Sound,7.0,16.0,5.806617362211657
19970,77012,Mr. Belvedere Goes to College,7.0,2.0,5.342524114182856
19001,101288,Ten North Frederick,7.0,2.0,5.342524114182856
21858,194516,A Stranger in Town,7.0,2.0,5.342524114182856
45272,89606,Hemo The Magnificent,7.0,1.0,5.295167660302368
21856,113194,A Trip to Mars,7.0,4.0,5.429759687120601
9171,175739,The Life of Aleksis Kivi,7.0,3.0,5.387320759745483
8577,10299,"Hush... Hush, Sweet Charlotte",7.0,54.0,6.321941683074805
8945,7975,I Hired a Contract Killer,7.0,31.0,6.082013355547429
43424,96683,Lewis Black: In God We Rust,7.0,4.0,5.429759687120601
38646,319632,What Is a Man without a Moustache?,7.0,2.0,5.342524114182856
22737,2594,Monsieur Batignole,7.0,51.0,6.29801021306568
21161,93456,Despicable Me 2,7.0,4729.0,6.987472363659581
13527,21946,Counter Investigation,7.0,69.0,6.420688039908572
22741,49729,Les Aiguilles rouges,7.0,7.0,5.544655319770314
988,18444,Swiss Family Robinson,7.0,88.0,6.5109087550047775
21156,42527,The Projectionist,7.0,1.0,5.295167660302368
18582,215478,The Little Mermaid,7.0,4.0,5.429759687120601
660,3065,Mystery Science Theater 3000: The Movie,7.0,71.0,6.431722553434122
13140,14438,Fireproof,7.0,100.0,6.5547079709744995
18696,47650,Easy Street,7.0,31.0,6.082013355547429
39495,376812,Sultan,7.0,71.0,6.431722553434122
39719,118195,Grandma,7.0,1.0,5.295167660302368
71,28387,Kicking and Screaming,7.0,36.0,6.147583830151183
20060,80278,The Impossible,7.0,2071.0,6.971653619054909
38613,389323,Papa Hemingway in Cuba,7.0,4.0,5.429759687120601
3042,49948,Fantasia 2000,7.0,300.0,6.821349904522703
18966,132122,Chains,7.0,2.0,5.342524114182856
20046,71378,Stevie Nicks: Live at Red Rocks,7.0,1.0,5.295167660302368
22685,86221,The Sleep Room,7.0,1.0,5.295167660302368
43405,426264,The Trip to Spain,7.0,6.0,5.508271702764572
20043,43268,Poor Little Rich Girl,7.0,3.0,5.387320759745483
2818,42020,El Amor Brujo,7.0,4.0,5.429759687120601
794,124645,Two Deaths,7.0,2.0,5.342524114182856
18971,167408,Galileo,7.0,1.0,5.295167660302368
18977,109016,Back Street,7.0,1.0,5.295167660302368
18333,73939,Pariah,7.0,33.0,6.109415941948997
43904,328212,The Last Man on Earth,7.0,1.0,5.295167660302368
37613,3938,Blondie Plays Cupid,7.0,3.0,5.387320759745483
13454,50013,Wings,7.0,10.0,5.64388336614961
12644,13636,Bigger Stronger Faster*,7.0,41.0,6.2044115748077715
22589,25003,Friends of God: A Road Trip with Alexandra Pelosi,7.0,2.0,5.342524114182856
9233,33253,6ixtynin9,7.0,18.0,5.852516694434286
20317,100747,Hitler's Madman,7.0,2.0,5.342524114182856
12497,32579,Under the Same Moon,7.0,28.0,6.037594646944884
12496,86792,Dead Awake,7.0,3.0,5.387320759745483
37167,180555,Critique of Separation,7.0,4.0,5.429759687120601
37576,23704,The Rocket Post,7.0,1.0,5.295167660302368
39046,83183,Tales of a Golden Geisha,7.0,1.0,5.295167660302368
819,124619,Lotto Land,7.0,1.0,5.295167660302368
22494,63206,Starz Inside: Fantastic Flesh,7.0,1.0,5.295167660302368
10357,11636,New Police Story,7.0,176.0,6.715861276717062
39521,50186,Gypsies Are Found Near Heaven,7.0,5.0,5.470022259245715
38492,83788,Crime on a Summer Morning,7.0,1.0,5.295167660302368
8668,31906,The Beguiled,7.0,86.0,6.502757234254857
38501,290250,The Nice Guys,7.0,2382.0,6.975302511635174
3650,28050,Hatchet for the Honeymoon,7.0,19.0,5.874167322841186
22501,39148,Dragon Ball: The Path to Power,7.0,35.0,6.135229972617143
18092,44826,Hugo,7.0,2197.0,6.973254535235582
18612,163937,Film About a Woman Who…,7.0,2.0,5.342524114182856
37162,53472,De Flat,7.0,2.0,5.342524114182856
10120,11620,Quo Vadis,7.0,64.0,6.391131307250845
8679,38646,Nicholas and Alexandra,7.0,23.0,5.953173124747067
18103,185292,Chesty: A Tribute to a Legend,7.0,1.0,5.295167660302368
2592,1073,Arlington Road,7.0,246.0,6.786895957537796
38445,121232,Dust,7.0,2.0,5.342524114182856
2781,5622,And the Ship Sails On,7.0,22.0,5.934479787688979
2593,10239,Autumn Tale,7.0,12.0,5.702844958925714
8690,89417,Get to Know Your Rabbit,7.0,3.0,5.387320759745483
22445,107445,Lost in Siberia,7.0,2.0,5.342524114182856
20339,44450,Angelique,7.0,30.0,6.067669814227857
22446,124623,I Know That Voice,7.0,43.0,6.225076209228348
20337,103667,Murder by Proxy:  How America Went Postal,7.0,2.0,5.342524114182856
39072,350904,Lost and Beautiful,7.0,5.0,5.470022259245715
20319,171859,Black White + Gray: A Portrait of Sam Wagstaff and Robert Mapplethorpe,7.0,2.0,5.342524114182856
39055,40863,Jackie Chan: My Stunts,7.0,18.0,5.852516694434286
9502,88138,Dear Pillow,7.0,1.0,5.295167660302368
1003,12092,Alice in Wonderland,7.0,1557.0,6.962495831621989
39053,105184,Trance,7.0,11.0,5.674019291346285
821,48144,The Day the Sun Turned Cold,7.0,2.0,5.342524114182856
590,114,Pretty Woman,7.0,1807.0,6.9675887387890185
13123,54615,When Willie Comes Marching Home,7.0,4.0,5.429759687120601
21019,49343,Dream Demon,7.0,2.0,5.342524114182856
3092,13342,Fast Times at Ridgemont High,7.0,330.0,6.836073813490612
22512,173340,Lovers and Lollipops,7.0,2.0,5.342524114182856
13127,10565,Kanak Attack,7.0,2.0,5.342524114182856
12970,54669,Tears of April,7.0,2.0,5.342524114182856
42905,154718,Jail Bait,7.0,3.0,5.387320759745483
21070,156700,The Kings of Summer,7.0,427.0,6.870565874426427
43728,324963,Monster High: Haunted,7.0,19.0,5.874167322841186
13310,14139,Timecrimes,7.0,313.0,6.828042847580931
10101,9787,Lords of Dogtown,7.0,215.0,6.760364932171015
21926,88274,Hello! How Are You?,7.0,3.0,5.387320759745483
20254,82639,Diana Vreeland: The Eye Has to Travel,7.0,14.0,5.756893085637143
12972,1984,1984,7.0,23.0,5.953173124747067
3301,8469,Animal House,7.0,420.0,6.868570194076174
37132,250919,Der Struwwelpeter,7.0,1.0,5.295167660302368
18589,110603,The Three Musketeers,7.0,2.0,5.342524114182856
37127,362243,Family Film,7.0,3.0,5.387320759745483
8633,118872,The Subject Was Roses,7.0,3.0,5.387320759745483
18922,131476,Sweet Bunch,7.0,6.0,5.508271702764572
38546,38111,The Third Jihad,7.0,1.0,5.295167660302368
37125,259460,Behavior,7.0,14.0,5.756893085637143
22585,288526,The Auntie from Chicago,7.0,3.0,5.387320759745483
43383,28753,You Can't Cheat an Honest Man,7.0,3.0,5.387320759745483
21930,256396,The Thrill of Brazil,7.0,2.0,5.342524114182856
37134,60616,The Rashevski Tango,7.0,1.0,5.295167660302368
45391,445126,Can't Buy My Love,7.0,7.0,5.544655319770314
37588,85793,Legend of the Forest,7.0,2.0,5.342524114182856
39006,353989,Abzurdah,7.0,16.0,5.806617362211657
37153,57983,The Jester's Tale,7.0,2.0,5.342524114182856
18899,84569,Chosin,7.0,1.0,5.295167660302368
43371,333384,Lowriders,7.0,20.0,5.895016076121905
8908,18305,A Better Tomorrow II,7.0,48.0,6.272327659885157
37150,286512,Les amants du bagne,7.0,1.0,5.295167660302368
21953,58166,Lessons of a Dream,7.0,23.0,5.953173124747067
45309,291224,How A Sausage Dog Works,7.0,3.0,5.387320759745483
37592,174187,That Little Band Of Gold,7.0,1.0,5.295167660302368
22554,149206,Holiday Spin,7.0,4.0,5.429759687120601
9542,2567,The Aviator,7.0,1526.0,6.961750556481142
9543,9833,The Phantom of the Opera,7.0,448.0,6.876205120561375
37146,64190,The Wooden Camera,7.0,3.0,5.387320759745483
45374,408624,A Death in the Gunj,7.0,5.0,5.470022259245715
585,268,Batman,7.0,2145.0,6.972616277242122
39695,380762,Trivisa,7.0,16.0,5.806617362211657
22543,81600,Stille Nacht,7.0,3.0,5.387320759745483
39697,340712,Gabo: The Creation of Gabriel Garcia Marquez,7.0,1.0,5.295167660302368
20354,105678,God Save My Shoes,7.0,1.0,5.295167660302368
44800,255384,"Don't Hug Me, I'm Scared II: Time",7.0,7.0,5.544655319770314
39865,403173,Pete Johansson: You Might Also Enjoy Pete Johansson,7.0,2.0,5.342524114182856
44402,334681,Among the Believers,7.0,5.0,5.470022259245715
16654,39029,Kill!,7.0,17.0,5.8300170217761345
14530,148597,King of the Children,7.0,2.0,5.342524114182856
16657,44944,For Colored Girls,7.0,22.0,5.934479787688979
4826,42160,The Stunt Man,7.0,44.0,6.235011129622857
33639,65576,Bicycle Dreams,7.0,3.0,5.387320759745483
27564,53178,The Cat's Out,7.0,2.0,5.342524114182856
27556,137014,How They Get There,7.0,7.0,5.544655319770314
12002,28742,1991: The Year Punk Broke,7.0,11.0,5.674019291346285
16642,53701,Who's Camus Anyway?,7.0,4.0,5.429759687120601
6892,483,Wild at Heart,7.0,341.0,6.840882314961554
12004,22085,The Last Casino,7.0,10.0,5.64388336614961
27543,61080,Pluto's Christmas Tree,7.0,13.0,5.730444002352828
33689,32162,Colour of the Loyalty,7.0,5.0,5.470022259245715
27534,80142,Sleeping Betty,7.0,3.0,5.387320759745483
11099,11554,Three Times,7.0,22.0,5.934479787688979
14514,38759,The Saga of Gosta Berling,7.0,2.0,5.342524114182856
15698,42085,Camila,7.0,4.0,5.429759687120601
27610,105114,"So Sweet, So Dead",7.0,5.0,5.470022259245715
14550,32615,The Offence,7.0,35.0,6.135229972617143
45049,260969,Kerosene Salesman's Wife,7.0,2.0,5.342524114182856
16618,131781,"Rich, Young and Pretty",7.0,1.0,5.295167660302368
33566,237303,Home,7.0,1.0,5.295167660302368
33569,124088,Just Another Girl on the I.R.T.,7.0,2.0,5.342524114182856
27709,72985,Grandmother,7.0,4.0,5.429759687120601
16623,50348,The Lincoln Lawyer,7.0,923.0,6.937649809937913
11119,43778,Death of a Bureaucrat,7.0,10.0,5.64388336614961
27673,193650,Heathcliff: The Movie,7.0,1.0,5.295167660302368
27649,116554,Stalag Luft,7.0,2.0,5.342524114182856
27616,192588,Ferryman Maria,7.0,1.0,5.295167660302368
4838,55479,Piñero,7.0,1.0,5.295167660302368
42086,76535,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,7.0,72.0,6.437083661420592
1596,9281,Witness,7.0,390.0,6.859270915355148
44690,147871,Bugs Bunny and the Three Bears,7.0,6.0,5.508271702764572
16633,116751,The Little Thief,7.0,2.0,5.342524114182856
30327,295595,Soaked in Bleach,7.0,86.0,6.502757234254857
27619,83816,Internes Can't Take Money,7.0,2.0,5.342524114182856
6909,27972,Dark Victory,7.0,34.0,6.1225127663321
6910,898,Birdman of Alcatraz,7.0,71.0,6.431722553434122
33723,33338,The Underdog Knight,7.0,7.0,5.544655319770314
33828,45407,Spy Girl,7.0,8.0,5.579306383585306
33813,199584,"Secretly, Greatly",7.0,53.0,6.314147909317045
27487,46240,Christmas Comes but Once a Year,7.0,3.0,5.387320759745483
5866,107693,Abraham's Valley,7.0,4.0,5.429759687120601
14476,36106,True Heart Susie,7.0,8.0,5.579306383585306
42144,264164,Mala Mala,7.0,5.0,5.470022259245715
27450,149690,The Deserter,7.0,1.0,5.295167660302368
31716,87593,Kevin,7.0,1.0,5.295167660302368
33832,324253,All Things Must Pass,7.0,33.0,6.109415941948997
42121,393519,Raw,7.0,451.0,6.876970862083676
42150,409082,Карусель,7.0,1.0,5.295167660302368
4762,133115,Maze,7.0,2.0,5.342524114182856
27438,45441,DRIVE,7.0,7.0,5.544655319770314
6971,2742,Naked Lunch,7.0,207.0,6.7524102411227505
6972,22010,Grass,7.0,10.0,5.64388336614961
40659,73823,Sidewalk Stories,7.0,2.0,5.342524114182856
14468,88276,Zorns Lemma,7.0,5.0,5.470022259245715
45077,355193,Devil's Gate,7.0,2.0,5.342524114182856
27494,188392,Fright to the Finish,7.0,2.0,5.342524114182856
30346,81021,Spork,7.0,10.0,5.64388336614961
175,15730,Love & Human Remains,7.0,7.0,5.544655319770314
14512,83491,My Friend Ivan Lapshin,7.0,13.0,5.730444002352828
33728,32150,Undercover,7.0,5.0,5.470022259245715
6917,11316,The Tragedy of Macbeth,7.0,70.0,6.426258347217143
42126,92940,Perry Mason: The Case of the Wicked Wives,7.0,1.0,5.295167660302368
6924,916,Bullitt,7.0,273.0,6.8056380068748625
14504,139212,Recipes For Disaster,7.0,3.0,5.387320759745483
14494,22954,Invictus,7.0,1150.0,6.949603773742046
27518,44342,The Black Imp,7.0,14.0,5.756893085637143
33791,23609,Guns & Talks,7.0,17.0,5.8300170217761345
42139,64397,"Basic Sanitation, the Movie",7.0,19.0,5.874167322841186
31719,347688,Scooby-Doo! And Kiss: Rock and Roll Mystery,7.0,18.0,5.852516694434286
44392,44458,Perhaps Love,7.0,19.0,5.874167322841186
33801,108972,Helpless,7.0,22.0,5.934479787688979
2000,6471,The Jerk,7.0,272.0,6.8050028369626885
16706,46789,Submarino,7.0,44.0,6.235011129622857
15217,36432,Art & Copy,7.0,18.0,5.852516694434286
5440,55903,Betty Fisher and Other Stories,7.0,3.0,5.387320759745483
4752,78657,Ouch,7.0,1.0,5.295167660302368
16544,63578,The Trip,7.0,117.0,6.6048401861628
315,9905,Shallow Grave,7.0,247.0,6.787654334913106
27890,309875,Micke & Veronica,7.0,4.0,5.429759687120601
4908,27273,The Flight of Dragons,7.0,20.0,5.895016076121905
45020,41017,Gauche the Cellist,7.0,16.0,5.806617362211657
16543,18703,My Dear Secretary,7.0,3.0,5.387320759745483
41970,67343,Mr. Vampire 2,7.0,4.0,5.429759687120601
30225,175518,Tommy Tucker's Tooth,7.0,2.0,5.342524114182856
31790,189227,Soodhu Kavvum,7.0,11.0,5.674019291346285
27906,144910,Suppose They Gave a War and Nobody Came?,7.0,1.0,5.295167660302368
33399,133560,Youth in Fury,7.0,1.0,5.295167660302368
6741,1807,Elephant,7.0,410.0,6.865610063312124
4905,98491,Wuthering Heights,7.0,13.0,5.730444002352828
16552,39557,Decision at Sundown,7.0,11.0,5.674019291346285
15182,125271,"Tora-san, Our Lovable Tramp",7.0,2.0,5.342524114182856
